Latitude,Longitude,Altitude,Speed,Direction,Accel_X,Accel_Y,Accel_Z,delta_yaw,delta_pitch,delta_thrust
71.74467819575281,-131.39314938646902,797.0015402706465,121.36157726457265,161.7743324344649,-5.016433272797107,6.6678675457000445,5.0603372553477755,158.7855695352269,2584.8533928630586,-0.33302953982190786
-49.36156644536587,-101.58384686043097,3381.854933133705,121.02854772475074,320.5599019696918,-4.282750747460755,-8.78732544466894,-4.899160723729663,-1.5846492848161944,1614.3305618477889,10.055956800661562
-26.999586734425485,7.116630631923499,4025.6626639662245,141.47349086589577,158.6050338648325,8.907721651968277,5.567479007573418,-3.6195341311171925,-33.24506727155618,-1679.4065847951592,-27.312173736040123
75.69571150262763,-1.1989007112917136,23.041763543386608,66.40420025267049,254.06976742657943,3.613046689412604,-1.118540321873983,7.5882598603598765,83.43728271985883,-1521.3052615115769,-44.664167623884694
-72.15274987263233,136.41788578335945,983.0521409430709,52.14515561812639,325.47959930455016,3.535759233552655,2.7197811846503868,4.0088582517366085,10.08381440627899,2337.4189955804804,19.941265944672082
88.8917157670343,-14.633903177523564,4697.879754704348,106.28673214201466,274.2373962391374,3.9638989163260074,8.751783244606703,-4.4793127961714285,-130.68389258284066,-307.12473516133036,16.732968054670803
11.560011167954016,170.04041697540526,368.8026706204101,85.611091727468,64.11181413886882,-7.9013080273407095,6.093977322694887,0.5571141891866382,-2.946780275997412,-541.6282387748975,-28.668825513587464
25.419999084292698,52.95485641273828,3614.623277154553,48.94908111483973,268.3438356871426,8.9858463982581,0.3640453790368312,4.804866422351399,-22.66258186069333,1441.6245457388504,19.832394670438788
21.974509555699186,-134.89502764244332,3252.051762098111,125.27588106834557,18.786650417482164,7.709826396971398,-3.9890200345504168,-2.2741359307570512,-56.356707709099,-1078.4972406654524,19.30868119114961
23.942087621540765,29.102496240849973,1457.6287958236478,87.56644349713895,155.6304202689446,7.978091462333563,-3.8699712901072614,2.670708764622489,-4.146581201153209,-1472.4834110084862,-37.81474441451624
54.50478883939962,27.88898565387254,307.0849400811387,49.64639223931308,10.493488015175746,9.834366233196967,5.7700356444916245,7.561533978359446,37.48990637604017,858.9934541687488,-0.2420106038284615
22.445324416646642,-153.51371907118113,3175.6157041611455,87.08242228948203,230.61023302102492,-0.46201554842005166,-0.9277539293866965,-6.738227011271968,121.45553350314407,805.3701678691414,49.41337544809649
-76.1001879245581,39.40524108273303,1917.8252758194214,148.47314313550606,253.4045550214639,1.6508785922558662,6.620901189508729,6.835047002171109,-54.47350760090845,-1491.2318694795827,-28.81208098438405
-1.6577718786621176,50.53743909404889,193.1519652019803,29.458260320713926,121.66321781920803,-3.526121886270312,3.444850539280292,-8.441381785291762,-102.03722367016027,740.4488308553545,-22.52497436011172
-79.24160449742506,-14.86810424576646,3398.7229375301304,103.42319441528262,49.33010768114335,0.7438378025212451,-8.357455910261866,6.228463756785054,-1.1815459475050858,-64.80506480998044,0.2516973209261888
-24.240393320135084,42.157708962980536,63.541835582019424,29.961654962566303,119.30012592419786,3.8927850729401854,0.40274432649417946,6.411865179707409,-1.450224897009324,-622.8654967947177,17.88612412281335
-53.9105181800346,-47.45541577936686,2152.991943940695,139.19544266090932,46.429657887124705,-7.515604768850115,6.920769866973572,-9.942540822115696,79.01233634489566,184.68279649780513,26.242058418931173
-8.978059010117192,-135.22840358101706,432.9074285776297,82.44577180042864,277.3247986139892,-3.0265592451514234,2.259096292460111,-0.9897725970621138,89.74752164674072,1167.8276640558975,-52.84231382596972
32.35597044719711,145.47801282040706,4488.64727205249,33.510815008969885,225.92470118060615,-4.034499824215887,-7.147461692484747,8.359620664804353,16.157774459915316,1828.2055377291254,-17.39518756482366
78.63972211436382,34.518516876312276,4089.3185040358803,47.65539667078132,309.6403475338198,4.657353563982284,-0.4545890782804545,1.8451480017039081,-106.58124292128922,-76.70861330599155,34.173491307375755
56.950917239167836,33.95575545278044,4335.230045440507,101.8577976237214,12.762215338027723,-7.697847076745072,-2.1073580937778003,-7.512688657341413,22.922817761047924,-610.1952107136256,21.001685461856983
8.01892550173146,93.48095816886695,2868.928082608629,89.65876759449529,355.48598305591565,0.009383679232772835,9.222571834215454,3.3941430665799395,164.01487171139337,-1854.3136712816702,17.044995227662547
14.549795658019875,-120.35201258444232,626.6027028771665,135.9477880790465,340.79195876081445,6.068730134035771,7.1841430477360255,-8.550212874076806,-97.6764900968261,-166.79972889894293,0.5564944565668171
-29.355405179748594,-50.51040663093133,2535.3286248107433,90.77175650762892,160.13300286226345,7.7675005125108925,-7.059515590078309,8.893389832467797,-150.06660384589657,1720.8221794214182,-56.86120294068834
0.1555868171004704,121.77320214960776,4068.247061720003,22.225382197669813,40.65875106902135,6.057315839943087,3.1485483493375703,5.056903777024793,36.10566891095708,83.44723246732065,-10.953999071395508
28.063531979999027,-118.91579339365751,2702.2230897453846,68.8637583648379,232.3443406841776,-3.5099702813861366,-4.514940515688068,2.4959557893406767,11.25478926653949,187.13865462684203,2.8545898805346894
81.64893786471882,144.90013080920596,4442.524370973687,27.93456195873919,63.16832960210033,-2.009691087016174,-4.649097921555219,-5.766899703654486,7.003738270392219,-826.6995167836213,5.237692570885294
-30.361510944589796,19.355844966566053,1048.824056178142,79.3391435066085,246.35181722496205,-9.786857525107713,3.9187702647057243,6.911421050279799,101.87618892207477,-2103.5607769276176,11.606150591186557
20.818329580047305,-2.1467139217026556,235.4028171184519,51.146863141112306,266.9207074462499,-7.800201077985545,0.6595490938811785,-9.199303897964146,-47.82677527272057,1582.7664578397685,30.53499085965415
17.14703411719242,-112.01729672977966,4214.356971857679,140.4091252259168,150.6982666795209,-1.6742258530737697,2.12636648217134,9.73019334036772,-18.156653021350976,1949.5854022845942,35.04265052009261
33.71860133627045,158.34737192835723,4134.57362168764,121.23216418129752,230.60740140354793,5.8884955526722464,1.6457254503114793,3.470752841080616,58.66233517176009,-968.1516226764272,-31.16901966205416
68.42117223934594,-71.63195614192,2278.0537265048247,78.07108590180847,268.0229370230411,2.5465364441053353,6.79287377388215,-7.340921429846013,31.272981966526558,-718.2456155859566,-33.72651604704184
-15.453841896140602,174.6677202894018,2698.082390515727,53.779132087213846,293.15336533660104,9.805341476478922,-9.8354250332686,-3.587878047996325,6.593232152377624,819.1714650291015,28.513104536166317
31.03155134109447,4.919573286899038,3916.3966565630276,135.0972949741411,281.20940132779634,-7.56977560061274,7.251875820082571,2.0380414190343075,-88.02725041487427,-406.1056079712595,-1.0571691938878622
32.37368178398344,145.6335839061992,1885.8711745732082,51.66479369943812,117.0988645068525,6.813822508938653,-9.595446632045988,1.5758465021580008,-44.78071046600044,-931.5719506554224,-50.69303496180996
62.11691632641498,-114.63913945752175,2053.252755252183,33.71122505052119,191.64798039579546,4.149353588646674,-8.58371497732071,-8.897921026971247,50.010936863535534,1336.8611556858577,17.083156418312946
11.592497232997914,130.9641658480678,4559.5934859449235,85.83110653606401,217.12073823392356,2.4572629497126446,3.6402941236260844,6.730829800967772,5.092069066603344,-18.881465909553754,-16.205374963116245
-8.783118635676104,-53.27211345556597,2015.4898234330753,1.3004751242887025,201.83211852900214,5.915501404747779,-0.4291380142151908,5.579539371409615,16.53906435749849,205.3565552739451,23.32813534537886
-27.755888300721253,-109.04729219685147,4970.306596492814,132.48737722682174,250.19886694892054,-4.593698693137709,3.933428410714745,0.08921495019039583,15.045759621136725,1159.386680280715,63.83747474275795
-83.3571429688547,-134.05091042533397,4334.263183994505,128.9754246098046,231.9236377712756,-5.371925339696539,0.9820048487300408,7.029953431303639,36.20593303572748,-1547.6933626903578,-29.718219417632547
-69.24813052397741,-166.15145438852002,1874.919871112098,73.05093839155664,322.6107330203755,-2.4913711000706957,-9.965512244525556,9.169204090534912,-93.51891205248721,79.11582067785776,7.847151542421614
12.367891934286547,-63.11373599098184,4492.494825350221,144.66972769464783,44.88581366630118,-7.140775410871907,-9.910581391058415,5.917875476548014,-94.31368894325854,381.7550893653174,-23.537380000928458
-67.64437371004092,175.35681384618982,2638.430049842733,25.976178389699722,133.98335513385842,-8.101583133574579,1.5077803697063619,2.993945773952868,128.0883276254678,-161.22450318694428,-49.13963208269453
-66.3175137775988,31.951700174277278,4170.045818976332,46.39046352925876,301.0624689172368,-3.411552097791388,4.112139501561721,8.662456593593586,93.20181974955906,-196.05774845720885,58.70962311513489
65.91848975874385,140.46969992573014,2246.314552928315,143.3954246199695,320.38699463297655,4.489978239343447,-3.2749253292230236,-9.87650687534737,-56.916643548621025,-1307.7251266024177,37.77369870361878
-87.0401609337283,-108.95376465742264,1554.5955657714967,121.9378609364963,187.22918181999475,9.257306039804153,-3.5401975429340276,-3.8861851007572623,-83.09328424892549,-870.2464966391166,-17.551953906578646
-41.42227486375564,56.45763089777327,505.821559650082,108.29151680681221,154.20042613512558,-3.3828268191304955,4.5584454122992035,-3.70790135523849,-78.86603857118425,-155.4904765871271,-52.98151744114757
-58.05872368932492,123.87498243935443,1243.6146125972425,15.974826054201174,29.497104677626243,8.681405421221267,-9.751155971153656,-6.6535565594951525,59.61920198547496,1578.0152997903815,-42.835637622893
-12.549574108061009,86.44956833654925,3661.8521592308452,22.620241561026205,273.4388301060755,0.525065189609057,-1.4954607046915758,-1.4570522606427652,60.18634321959072,491.3500422550445,-1.197692910913453
43.830702781751654,35.03482545045256,2226.3146971073315,13.579440232374267,149.86979111680768,4.431741228665377,1.400481501301451,1.7005367952446484,24.745238706986527,38.40127999035781,44.557983565325436
14.889737590994045,-80.86681837073006,3738.654719211561,111.73620869167708,322.92930752004855,7.103379655082833,2.035169622040403,2.0795325672013742,56.919871524014184,699.5549130025668,28.582104432622565
